properties{
  x = 1920,
  y = 0,
  width = 960,
  height = 816,
  min_layer = -2,
  max_layer = 2,
  world = "outside_world",
  tileset = "out/outside_main",
  music = "same",
}

tile{
  layer = 0,
  x = 64,
  y = 720,
  width = 784,
  height = 96,
  pattern = "112",
}

tile{
  layer = 0,
  x = 704,
  y = 752,
  width = 16,
  height = 8,
  pattern = "129",
}

tile{
  layer = 0,
  x = 144,
  y = 512,
  width = 16,
  height = 16,
  pattern = "983",
}

tile{
  layer = 0,
  x = 160,
  y = 480,
  width = 432,
  height = 24,
  pattern = "112",
}

tile{
  layer = 0,
  x = 592,
  y = 480,
  width = 112,
  height = 48,
  pattern = "112",
}

tile{
  layer = 0,
  x = 152,
  y = 512,
  width = 544,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 48,
  y = 784,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 0,
  x = 64,
  y = 768,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 0,
  x = 80,
  y = 752,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 0,
  x = 112,
  y = 800,
  width = 16,
  height = 16,
  pattern = "988",
}

tile{
  layer = 0,
  x = 112,
  y = 784,
  width = 16,
  height = 16,
  pattern = "928",
}

tile{
  layer = 0,
  x = 96,
  y = 800,
  width = 16,
  height = 16,
  pattern = "928",
}

tile{
  layer = 0,
  x = 584,
  y = 744,
  width = 16,
  height = 16,
  pattern = "988",
}

tile{
  layer = 0,
  x = 760,
  y = 744,
  width = 16,
  height = 16,
  pattern = "983",
}

tile{
  layer = 0,
  x = 816,
  y = 704,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 0,
  x = 544,
  y = 704,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 0,
  x = 160,
  y = 736,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 0,
  x = 48,
  y = 800,
  width = 8,
  height = 16,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 176,
  y = 752,
  width = 336,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 128,
  y = 792,
  width = 432,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 936,
  y = 784,
  width = 8,
  height = 32,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 896,
  y = 784,
  width = 32,
  height = 32,
  pattern = "112",
}

tile{
  layer = 0,
  x = 112,
  y = 656,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 0,
  x = 560,
  y = 688,
  width = 256,
  height = 16,
  pattern = "1071",
}

tile{
  layer = 0,
  x = 560,
  y = 672,
  width = 256,
  height = 16,
  pattern = "958",
}

tile{
  layer = 0,
  x = 96,
